time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-21T12:12:36.930Z,19.19116667,-155.4815,37.63,3.14,ml,56,78,,0.1,hv,hv72658732,2021-08-23T22:28:40.670Z,"1 km SSW of P?hala, Hawaii",earthquake,0.37,0.47,0.213220491,38,reviewed,hv,hv
2021-08-21T06:23:01.230Z,19.22333333,-155.42,34.69,2.76,ml,54,134,,0.12,hv,hv72658247,2021-08-23T22:42:17.380Z,"6 km ENE of P?hala, Hawaii",earthquake,0.47,0.58,0.177347213,38,reviewed,hv,hv
2021-08-21T04:39:52.230Z,19.21716667,-155.4148333,35.25,3.27,ml,54,142,,0.12,hv,hv72658047,2021-08-23T22:09:05.481Z,"6 km ENE of P?hala, Hawaii",earthquake,0.43,0.55,0.229125231,39,reviewed,hv,hv
2021-08-20T23:57:59.890Z,19.32316667,-155.1136667,10.89,2.91,md,29,148,,0.11,hv,hv72657602,2021-08-21T00:23:34.560Z,"15 km S of Fern Forest, Hawaii",earthquake,0.36,0.23,0.200559528,13,reviewed,hv,hv
2021-08-20T20:16:24.700Z,19.2385,-155.3918333,32.15,3.28,ml,51,140,,0.13,hv,hv72657267,2021-08-21T20:17:48.914Z,"9 km ENE of P?hala, Hawaii",earthquake,0.44,0.53,0.19690259,36,reviewed,hv,hv
2021-08-20T20:16:19.080Z,19.2385006,-155.39534,37.56000137,2.93,ml,45,139,,0.270000011,hv,hv72657262,2021-08-22T16:41:00.492Z,"9 km ENE of P?hala, Hawaii",earthquake,0.78,1.08000004,3.63,37,automatic,hv,hv
2021-08-19T15:09:02.640Z,19.19716667,-155.452,36.36,2.89,ml,57,121,,0.1,hv,hv72655187,2021-08-19T19:51:13.320Z,"2 km ESE of P?hala, Hawaii",earthquake,0.4,0.54,0.157706584,38,reviewed,hv,hv
2021-08-19T06:07:27.060Z,19.17133333,-155.4788333,32.37,2.77,ml,53,84,,0.09,hv,hv72654627,2021-08-19T20:15:29.916Z,"3 km S of P?hala, Hawaii",earthquake,0.38,0.52,0.21029771,38,reviewed,hv,hv
2021-08-18T12:04:54.150Z,19.21983333,-155.3953333,32.95,2.8,md,55,150,,0.12,hv,hv72652942,2021-08-18T20:16:30.487Z,"8 km ENE of P?hala, Hawaii",earthquake,0.46,0.53,0.106240163,23,reviewed,hv,hv
2021-08-18T12:01:58.880Z,19.21433333,-155.3933333,32.85,4.06,ml,54,161,,0.11,hv,hv72652937,2021-08-24T01:56:55.184Z,"9 km E of P?hala, Hawaii",earthquake,0.5,0.56,0.202630314,39,reviewed,hv,hv
2021-08-16T21:19:17.020Z,19.22616667,-155.4205,33.39,3.12,ml,57,133,,0.12,hv,hv72649667,2021-08-23T04:01:19.040Z,"6 km ENE of P?hala, Hawaii",earthquake,0.44,0.54,0.17382073,39,reviewed,hv,hv
2021-08-14T23:42:54.160Z,19.1855,-155.4641667,35.69,3.87,ml,60,104,,0.11,hv,hv72645832,2021-08-18T21:23:21.433Z,"2 km SE of P?hala, Hawaii",earthquake,0.4,0.49,0.161678543,41,reviewed,hv,hv
2021-08-13T23:18:44.160Z,20.41533333,-156.4155,1.35,2.84,ml,40,149,,0.15,hv,hv72643697,2021-08-18T20:58:53.277Z,"26 km S of M?kena, Hawaii",earthquake,0.62,0.4,0.11159607,13,reviewed,hv,hv
2021-08-13T13:30:22.990Z,19.16033363,-155.3621674,2.940000057,2.52,ml,13,243,,0.209999993,hv,hv72642827,2021-08-13T13:37:24.750Z,"Island of Hawaii, Hawaii",earthquake,2.62,19.2900009,1.07,5,automatic,hv,hv
2021-08-13T06:41:26.250Z,19.22833333,-155.4198333,33.23,2.95,ml,56,131,,0.11,hv,hv72642332,2021-08-28T06:17:07.040Z,"6 km ENE of P?hala, Hawaii",earthquake,0.49,0.58,0.195757834,40,reviewed,hv,hv
2021-08-12T16:40:23.110Z,19.52566667,-156.13,5.35,2.52,ml,22,284,,0.22,hv,hv72641017,2021-08-12T21:50:49.204Z,"18 km WSW of Kahaluu-Keauhou, Hawaii",earthquake,0.98,0.82,0.131752373,10,reviewed,hv,hv
2021-08-12T06:41:19.700Z,19.17716667,-155.4718333,32.81,2.98,ml,54,112,,0.1,hv,hv72640067,2021-08-12T20:45:36.450Z,"2 km SSE of P?hala, Hawaii",earthquake,0.52,0.6,0.21767573,41,reviewed,hv,hv
2021-08-11T17:22:17.700Z,19.45316667,-155.2338333,27.57,2.54,ml,54,58,,0.11,hv,hv72638852,2021-08-25T17:09:07.040Z,"1 km N of Volcano, Hawaii",earthquake,0.38,0.47,0.21309152,31,reviewed,hv,hv
2021-08-11T15:47:49.040Z,19.7125,-155.0735,40.01,2.73,ml,53,205,,0.1,hv,hv72638687,2021-08-11T21:14:39.040Z,"2 km SE of Hilo, Hawaii",earthquake,0.46,0.68,0.232477745,33,reviewed,hv,hv
2021-08-10T02:21:05.190Z,19.7965,-155.0433333,43.99,2.88,ml,53,208,,0.12,hv,hv72634767,2021-08-12T00:34:17.040Z,"5 km E of P?pa‘ikou, Hawaii",earthquake,0.58,0.77,0.212739395,25,reviewed,hv,hv
2021-08-09T07:41:39.340Z,19.38216667,-155.2406667,1.23,2.92,ml,54,71,,0.1,hv,hv72632412,2021-08-09T18:11:54.203Z,"6 km S of Volcano, Hawaii",earthquake,0.15,0.14,0.161110077,27,reviewed,hv,hv
2021-08-08T18:14:03.290Z,19.206,-155.3893333,31.81,2.76,ml,54,158,,0.12,hv,hv72631177,2021-08-10T01:46:49.820Z,"9 km E of P?hala, Hawaii",earthquake,0.5,0.63,0.151073091,38,reviewed,hv,hv
2021-08-08T16:05:37.810Z,19.23016667,-155.4225,33.1,3.05,ml,54,129,,0.12,hv,hv72630967,2021-08-17T19:27:35.040Z,"6 km ENE of P?hala, Hawaii",earthquake,0.5,0.62,0.143686948,40,reviewed,hv,hv
2021-08-08T13:33:36.840Z,19.36466667,-155.0008333,9.34,2.7,ml,31,198,,0.09,hv,hv72630727,2021-08-17T15:29:59.040Z,"14 km SW of Leilani Estates, Hawaii",earthquake,0.82,0.5,0.112675339,32,reviewed,hv,hv
2021-08-08T12:14:49.100Z,19.38383333,-155.2388333,1.69,2.58,ml,41,74,,0.11,hv,hv72630592,2021-08-20T07:08:13.040Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.18,0.135792644,12,reviewed,hv,hv
2021-08-07T22:51:07.870Z,19.38683333,-155.2435,1.63,2.56,ml,33,66,,0.1,hv,hv72629332,2021-08-26T22:25:17.040Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.2,0.239628397,13,reviewed,hv,hv
2021-08-07T19:58:36.830Z,19.19033333,-155.4651667,36.93,2.7,ml,52,102,,0.1,hv,hv72629117,2021-08-26T05:50:13.040Z,"1 km SE of P?hala, Hawaii",earthquake,0.57,0.64,0.136929404,34,reviewed,hv,hv
2021-08-06T19:36:48.600Z,19.36933333,-155.2158333,2.01,2.59,ml,34,84,,0.09,hv,hv72627002,2021-08-06T20:01:13.220Z,"8 km SSE of Volcano, Hawaii",earthquake,0.27,0.31,0.175067939,12,reviewed,hv,hv
2021-08-05T19:32:37.040Z,19.39316667,-155.2755,1.44,2.52,ml,35,42,,0.11,hv,hv72624787,2021-08-20T16:10:08.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.156142959,11,reviewed,hv,hv
2021-08-05T07:40:54.370Z,19.38633347,-155.2375031,0.25,2.5,ml,11,83,,0.100000001,hv,hv72623377,2021-08-20T12:47:21.040Z,"6 km S of Volcano, Hawaii",earthquake,0.46,0.469999999,2.25,18,automatic,hv,hv
2021-08-05T07:40:53.340Z,19.384,-155.2378333,1.76,2.5,ml,41,74,,0.1,hv,hv72623382,2021-08-05T18:49:16.620Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.15,0.193828386,15,reviewed,hv,hv
2021-08-03T12:08:04.660Z,20.1645,-156.1611667,8.47,3.14,ml,51,143,,0.18,hv,hv72619862,2021-08-03T18:53:17.313Z,"35 km WSW of H?w?, Hawaii",earthquake,0.81,0.98,0.121680897,25,reviewed,hv,hv
2021-08-03T10:39:46.720Z,19.36233333,-155.0376667,7.25,2.52,ml,24,179,,0.1,hv,hv72619722,2021-08-03T18:28:36.780Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.72,0.49,0.134533141,24,reviewed,hv,hv
2021-08-03T10:36:44.020Z,19.19283333,-155.4663333,36.91,2.63,ml,48,101,,0.11,hv,hv72619712,2021-08-03T18:21:38.561Z,"1 km SE of P?hala, Hawaii",earthquake,0.63,0.56,0.155562781,28,reviewed,hv,hv
2021-08-02T23:07:49.930Z,19.223,-155.4311667,33.52,2.81,ml,53,127,,0.12,hv,hv72618812,2021-08-10T03:29:57.040Z,"5 km ENE of P?hala, Hawaii",earthquake,0.5,0.6,0.161100861,37,reviewed,hv,hv
2021-08-01T06:12:36.690Z,19.4545,-155.8875,8.87,2.68,ml,44,184,,0.17,hv,hv72616112,2021-08-27T07:20:08.391Z,"2 km W of Honaunau-Napoopoo, Hawaii",earthquake,0.57,0.41,0.188623389,24,reviewed,hv,hv
2021-07-31T15:01:42.010Z,19.173,-155.4743333,35.43,3.05,ml,56,78,,0.1,hv,hv72614932,2021-08-29T14:07:56.040Z,"3 km S of P?hala, Hawaii",earthquake,0.53,0.6,0.169867394,37,reviewed,hv,hv
2021-07-30T17:22:00.980Z,19.58866692,-154.9391632,66.84999847,2.5,md,40,220,,0.239999995,hv,hv72613447,2021-07-30T17:23:39.690Z,"3 km E of Hawaiian Paradise Park, Hawaii",earthquake,5.84,9.40999985,2.6099999,4,automatic,hv,hv
2021-07-30T12:06:20.430Z,19.946,-155.3386667,8.82,2.66,ml,51,215,,0.17,hv,hv72612917,2021-08-30T13:37:01.040Z,"10 km SSE of Pa‘auilo, Hawaii",earthquake,0.72,0.71,0.216561638,16,reviewed,hv,hv
2021-07-30T08:48:19.110Z,19.33283333,-155.1308333,6.13,3.18,ml,52,120,,0.08,hv,hv72612597,2021-08-18T12:54:06.475Z,"14 km S of Fern Forest, Hawaii",earthquake,0.28,0.33,0.165485873,36,reviewed,hv,hv
2021-07-30T05:02:16.300Z,19.17033333,-155.4713333,32.4,2.8,ml,55,80,,0.11,hv,hv72612252,2021-08-15T06:53:53.380Z,"3 km SSE of P?hala, Hawaii",earthquake,0.42,0.55,0.191808068,35,reviewed,hv,hv
2021-07-30T04:33:15.790Z,19.1685,-155.4743333,36.22,2.93,ml,56,84,,0.12,hv,hv72612177,2021-08-26T00:01:35.040Z,"3 km S of P?hala, Hawaii",earthquake,0.45,0.59,0.189474402,38,reviewed,hv,hv
2021-07-29T09:52:56.170Z,21.29566667,-156.336,8.42,2.5,md,10,241,,0.16,hv,hv72610627,2021-08-25T07:18:50.040Z,"41 km N of Haiku-Pauwela, Hawaii",earthquake,0.74,0.52,0.102314431,18,reviewed,hv,hv
2021-07-29T01:03:55.310Z,19.21933333,-155.4175,36.29,2.69,ml,54,138,,0.11,hv,hv72610022,2021-07-30T00:37:32.040Z,"6 km ENE of P?hala, Hawaii",earthquake,0.44,0.56,0.160770092,36,reviewed,hv,hv
2021-07-28T12:37:22.670Z,19.21716667,-155.4163333,36.13,3.33,ml,58,141,,0.11,hv,hv72608887,2021-08-20T11:23:14.475Z,"6 km ENE of P?hala, Hawaii",earthquake,0.44,0.5,0.190230616,36,reviewed,hv,hv
2021-07-27T17:13:30.690Z,19.2165,-155.415,36.57,2.72,ml,58,142,,0.12,hv,hv72607407,2021-08-25T19:23:18.040Z,"6 km ENE of P?hala, Hawaii",earthquake,0.47,0.53,0.150560853,34,reviewed,hv,hv
2021-07-27T15:49:07.810Z,19.21766667,-155.4175,36.59,2.69,ml,58,140,,0.12,hv,hv72607202,2021-08-03T15:31:56.040Z,"6 km ENE of P?hala, Hawaii",earthquake,0.45,0.52,0.178913442,36,reviewed,hv,hv
2021-07-26T21:10:21.240Z,19.37616667,-155.2306667,1.46,2.53,ml,38,82,,0.1,hv,hv72605867,2021-07-29T02:25:38.040Z,"7 km S of Volcano, Hawaii",earthquake,0.22,0.2,0.133267563,13,reviewed,hv,hv
2021-07-25T18:15:46.050Z,19.7955,-155.5515,21.49,2.74,ml,54,95,,0.11,hv,hv72603822,2021-08-21T20:37:45.040Z,"28 km SSE of Waimea, Hawaii",earthquake,0.39,0.73,0.112782098,25,reviewed,hv,hv
2021-07-24T20:39:53.630Z,19.22283333,-155.4201667,34.33,2.98,ml,57,134,,0.12,hv,hv72602407,2021-08-26T03:15:37.040Z,"6 km ENE of P?hala, Hawaii",earthquake,0.44,0.53,0.178688136,40,reviewed,hv,hv
2021-07-24T11:08:29.710Z,19.38483333,-155.2406667,1.9,2.56,ml,38,70,,0.12,hv,hv72601777,2021-07-29T00:59:50.410Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.16,0.086618639,11,reviewed,hv,hv
2021-07-24T07:22:51.650Z,19.386,-155.2445,1.77,2.52,ml,43,64,,0.1,hv,hv72601507,2021-08-08T06:21:45.040Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.15,0.233082755,16,reviewed,hv,hv
2021-07-24T05:51:19.050Z,20.03716667,-155.5975,39.37,2.63,ml,51,183,,0.09,hv,hv72601422,2021-08-08T05:21:54.096Z,"8 km E of Waimea, Hawaii",earthquake,0.66,0.75,0.112306427,14,reviewed,hv,hv
2021-07-24T03:06:23.550Z,19.33766667,-155.1175,5.89,2.5,ml,53,136,,0.11,hv,hv72601282,2021-08-19T22:06:47.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.34,0.43,0.126475827,25,reviewed,hv,hv
2021-07-24T00:26:21.920Z,18.828,-155.0393333,35.69,2.61,md,53,275,,0.13,hv,hv72601102,2021-08-20T03:54:56.040Z,"62 km SE of P?hala, Hawaii",earthquake,0.62,1.61,0.144392926,22,reviewed,hv,hv
2021-07-23T12:38:26.490Z,19.32433333,-155.1503333,5.95,2.53,ml,49,93,,0.09,hv,hv72600152,2021-07-30T05:02:07.040Z,"15 km S of Fern Forest, Hawaii",earthquake,0.26,0.4,0.095797904,29,reviewed,hv,hv
2021-07-23T01:42:17.250Z,19.21433333,-155.411,33.9,2.69,md,53,146,,0.11,hv,hv72599242,2021-07-23T21:35:10.340Z,"7 km E of P?hala, Hawaii",earthquake,0.42,0.6,0.137594237,24,reviewed,hv,hv
2021-07-23T01:18:23.580Z,19.3605,-155.2075,0.61,2.73,ml,36,75,,0.09,hv,hv72599197,2021-08-25T21:03:12.040Z,"9 km SSE of Volcano, Hawaii",earthquake,0.23,0.26,0.182118328,17,reviewed,hv,hv
2021-07-22T09:36:15.050Z,19.185,-155.4676667,34.91,2.83,ml,58,98,,0.1,hv,hv72597772,2021-08-18T11:11:54.040Z,"2 km SSE of P?hala, Hawaii",earthquake,0.42,0.54,0.164759239,37,reviewed,hv,hv
2021-07-22T02:11:04.970Z,19.35916667,-155.2546667,25,3.43,ml,58,60,,0.12,hv,hv72597137,2021-08-26T00:07:57.088Z,"9 km SSW of Volcano, Hawaii",earthquake,0.37,0.37,0.196957272,34,reviewed,hv,hv
2021-07-21T20:30:28.350Z,19.213,-155.4171667,36.41,3.15,ml,59,142,,0.12,hv,hv72596677,2021-08-03T13:35:15.040Z,"6 km E of P?hala, Hawaii",earthquake,0.42,0.51,0.240214249,37,reviewed,hv,hv
2021-07-21T04:13:23.890Z,19.3825,-155.2386667,1.56,2.65,ml,46,74,,0.12,hv,hv72595067,2021-08-24T22:44:36.040Z,"6 km S of Volcano, Hawaii",earthquake,0.2,0.16,0.171346255,18,reviewed,hv,hv
2021-07-20T08:39:44.520Z,19.21416667,-155.4168333,35.76,2.74,ml,52,142,,0.12,hv,hv72593442,2021-08-12T23:49:02.040Z,"6 km E of P?hala, Hawaii",earthquake,0.42,0.55,0.215137829,26,reviewed,hv,hv
2021-07-19T13:54:57.250Z,19.21533333,-155.4215,37.53,2.7,md,43,143,,0.11,hv,hv72591422,2021-07-20T22:20:21.500Z,"6 km ENE of P?hala, Hawaii",earthquake,0.48,0.62,0.059734928,14,reviewed,hv,hv
2021-07-19T01:14:16.050Z,19.222,-155.4105,33.03,2.54,ml,53,141,,0.12,hv,hv72590247,2021-07-22T04:09:30.040Z,"7 km ENE of P?hala, Hawaii",earthquake,0.43,0.56,0.232475223,30,reviewed,hv,hv
2021-07-19T00:17:19.160Z,19.37416667,-155.2283333,1.73,2.82,ml,42,84,,0.1,hv,hv72590142,2021-07-19T02:42:55.170Z,"7 km S of Volcano, Hawaii",earthquake,0.2,0.19,0.117930503,13,reviewed,hv,hv
2021-07-14T08:13:20.160Z,19.207,-155.4376667,34.38,2.87,ml,55,131,,0.11,hv,hv72582622,2021-07-21T05:35:46.040Z,"4 km E of P?hala, Hawaii",earthquake,0.41,0.53,0.128597253,41,reviewed,hv,hv
2021-07-13T10:20:30.880Z,19.14016667,-155.4243333,32.8,2.7,ml,50,174,,0.11,hv,hv72581062,2021-07-20T07:47:09.040Z,"8 km SE of P?hala, Hawaii",earthquake,0.44,0.68,0.135773991,32,reviewed,hv,hv
2021-07-13T02:07:30.760Z,19.16833333,-155.4653333,34.89,2.71,ml,48,98,,0.11,hv,hv72580472,2021-07-13T22:37:19.040Z,"4 km SSE of P?hala, Hawaii",earthquake,0.45,0.63,0.147238503,30,reviewed,hv,hv
2021-07-12T07:08:24.100Z,19.17616667,-155.6536667,0.9,2.93,ml,54,79,,0.16,hv,hv72579077,2021-08-20T11:03:35.040Z,"12 km NNW of Wai‘?hinu, Hawaii",earthquake,0.24,0.4,0.157993787,36,reviewed,hv,hv
2021-07-12T04:50:47.170Z,19.25166667,-155.3813333,30.99,3.42,ml,57,138,,0.12,hv,hv72578892,2021-07-20T04:41:09.134Z,"11 km ENE of P?hala, Hawaii",earthquake,0.39,0.49,0.21454034,42,reviewed,hv,hv
2021-07-11T15:23:48.720Z,19.37266667,-155.2223333,1.66,2.67,ml,48,90,,0.11,hv,hv72578067,2021-07-19T14:36:36.040Z,"7 km S of Volcano, Hawaii",earthquake,0.2,0.21,0.147769685,14,reviewed,hv,hv
2021-07-10T15:32:42.880Z,19.3915,-155.2741667,1.76,2.57,ml,48,43,,0.12,hv,hv72575827,2021-08-22T15:47:58.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.253285657,22,reviewed,hv,hv
2021-07-09T16:17:50.330Z,19.2205,-155.4198333,36.03,3,ml,58,136,,0.12,hv,hv72573442,2021-08-08T16:19:15.040Z,"6 km ENE of P?hala, Hawaii",earthquake,0.43,0.5,0.142007733,40,reviewed,hv,hv
2021-07-09T16:06:35.990Z,19.21666667,-155.4221667,35.82,2.68,ml,55,137,,0.12,hv,hv72573417,2021-08-08T16:12:53.040Z,"6 km ENE of P?hala, Hawaii",earthquake,0.45,0.54,0.152401298,41,reviewed,hv,hv
2021-07-09T05:57:36.509Z,19.253,-155.4529,40.21,2.5,ml,,134,0.043,0.24,us,us6000eti8,2021-07-24T05:31:32.040Z,"6 km NNE of P?hala, Hawaii",earthquake,2.8,3.3,0.056,42,reviewed,us,us
2021-07-08T18:21:53.250Z,19.6249,-156.5062,10,2.5,ml,,277,0.578,0.88,us,us6000et9h,2021-08-04T22:38:11.040Z,"53 km W of Kailua-Kona, Hawaii",earthquake,1.1,2,0.057,40,reviewed,us,us
2021-07-07T17:40:59.920Z,19.87316667,-156.6641667,0.98,4.17,ml,52,243,,0.2,hv,hv72569232,2021-07-22T20:45:14.068Z,"73 km WNW of Kalaoa, Hawaii",earthquake,1.64,0.67,0.210979035,45,reviewed,hv,hv
2021-07-06T14:21:14.130Z,19.21,-155.0558333,43.82,3.25,ml,57,218,,0.12,hv,hv72566982,2021-07-12T19:30:02.040Z,"29 km SSE of Fern Forest, Hawaii",earthquake,0.63,0.4,0.185875647,42,reviewed,hv,hv
2021-07-06T00:39:49.840Z,19.36833333,-155.209,1.62,2.61,md,40,99,,0.1,hv,hv72565752,2021-07-16T05:20:41.040Z,"8 km SSE of Volcano, Hawaii",earthquake,0.23,0.25,0.176748736,15,reviewed,hv,hv
2021-07-05T23:43:35.300Z,20.22033333,-155.63,26.92,5.17,ml,64,168,,0.12,hv,hv72565662,2021-07-23T21:44:09.846Z,"12 km NNW of Kukuihaele, Hawaii",earthquake,0.49,0.99,0.153978362,46,reviewed,hv,hv
2021-07-04T15:13:31.520Z,19.16,-155.4796667,34.48,2.78,ml,56,118,,0.11,hv,hv72563647,2021-07-11T18:56:23.040Z,"4 km S of P?hala, Hawaii",earthquake,0.44,0.57,0.15751964,34,reviewed,hv,hv
2021-07-03T23:10:53.830Z,19.164,-155.482,33.95,3.33,ml,59,106,,0.1,hv,hv72562677,2021-07-16T03:55:16.858Z,"4 km S of P?hala, Hawaii",earthquake,0.4,0.49,0.198569422,41,reviewed,hv,hv
